VehicleNumber,EventTime,risk_next1h,label_next1h
4,2025-12-13 20:09:07,0.05278226424738053,0
4,2025-12-14 05:29:55,0.13141110997040525,0
4,2025-12-14 09:50:19,0.6770839509961378,1
4,2025-12-14 10:10:11,0.09767469058071758,0
4,2025-12-14 12:03:45,0.05962321861437534,0
4,2025-12-14 15:30:01,0.01,0
4,2025-12-14 18:22:45,0.06058562718834224,0
4,2025-12-14 19:40:27,0.049606999426276534,0
4,2025-12-15 06:41:31,0.6103625686166776,1
4,2025-12-15 07:03:02,0.22919788401808439,0
4,2025-12-15 17:01:38,0.04008073122750993,0
4,2025-12-15 18:06:38,0.024321285140562247,0
4,2025-12-16 09:14:28,0.7810418670559767,1
4,2025-12-16 09:21:00,0.11319965191463761,0
4,2025-12-17 00:45:47,0.7099812625172057,1
4,2025-12-17 01:05:12,0.7269716110825266,1
4,2025-12-17 01:39:39,0.1479687060723843,0
4,2025-12-17 04:39:44,0.05841038082417392,0
4,2025-12-17 11:19:38,0.1267881402443713,0
4,2025-12-17 16:23:27,0.08383611558562525,0
4,2025-12-17 21:56:04,0.8071596313850479,1
4,2025-12-17 22:14:13,0.7765564214006754,1
4,2025-12-17 23:10:37,0.8030376852398851,1
4,2025-12-17 23:16:29,0.18968346999080254,0
4,2025-12-19 01:37:06,0.09943317863338365,0
4,2026-01-10 06:12:42,0.06697455968688845,0
4,2026-01-10 08:04:09,0.6455743323322841,1
4,2026-01-10 08:09:13,0.16503711849429195,0
4,2026-01-10 10:56:54,0.07171024938366126,0
4,2026-01-10 20:51:27,0.04127265334048468,0
5,2025-12-09 16:16:30,0.287233339972736,0
5,2025-12-10 17:40:01,0.2162161945700017,0
5,2025-12-10 21:43:22,0.16711030398974824,0
5,2025-12-11 04:22:39,0.2584514313482384,0
5,2025-12-11 05:46:51,0.456257449533196,1
5,2025-12-11 06:21:15,0.5882572029916399,1
5,2025-12-11 06:29:02,0.40305331795563704,0
5,2025-12-11 15:45:18,0.5521453940875003,0
5,2025-12-12 06:08:24,0.3188089850659115,0
5,2025-12-12 22:34:35,0.13689756620814947,0
5,2025-12-13 04:08:05,0.37593047227568765,0
5,2025-12-13 06:53:00,0.6275607702390918,1
5,2025-12-13 07:34:30,0.6489048594103133,1
5,2025-12-13 07:54:32,0.6376430009227689,1
5,2025-12-13 07:59:33,0.40830890932306546,0
5,2025-12-13 20:11:11,0.36542567296659095,0
5,2025-12-14 01:51:57,0.4871425196415389,0
5,2025-12-14 10:31:10,0.22293006414324806,0
5,2025-12-15 11:21:17,0.23636661339064888,0
5,2025-12-16 08:43:15,0.20500922678712338,0
5,2025-12-16 15:34:00,0.4901603119452726,0
5,2025-12-17 00:55:02,0.6008803207884781,1
5,2025-12-17 01:19:00,0.6048869305373731,1
5,2025-12-17 01:45:14,0.5254726441516906,0
5,2025-12-18 11:47:14,0.5982782667376797,1
5,2025-12-18 12:06:02,0.3214947681751774,0
5,2025-12-18 17:02:44,0.50633441847902,0
5,2025-12-19 01:08:31,0.1321228906786434,0
5,2025-12-19 03:35:16,0.19539598679024664,0
5,2026-01-08 10:37:10,0.5292894529014719,0
5,2026-01-08 12:11:36,0.3790782589899135,0
5,2026-01-09 06:46:42,0.28450184218639746,0
5,2026-01-10 06:12:59,0.4545717156785709,0
5,2026-01-10 13:34:54,0.5216521064148618,1
5,2026-01-10 13:42:03,0.31252513052945763,0
5,2026-01-11 06:36:25,0.42767272395528977,1
5,2026-01-11 06:42:20,0.3211638963193905,0
5,2026-01-11 10:19:01,0.6069272800028958,0
5,2026-01-11 13:21:41,0.5122609477729241,0
6,2025-12-08 19:14:49,0.1052559865710314,0
6,2025-12-09 05:10:10,0.015,0
6,2025-12-09 20:37:53,0.06253694066428324,0
6,2025-12-09 22:08:35,0.11071457746050507,0
6,2025-12-10 08:55:23,0.028149189474146644,0
6,2025-12-10 10:13:03,0.713779613714981,1
6,2025-12-10 10:50:59,0.7036762155988195,1
6,2025-12-10 10:57:46,0.1576331100985995,0
6,2025-12-10 12:05:03,0.06413385826771653,0
6,2025-12-10 21:13:00,0.037041194908207,0
6,2025-12-11 06:54:41,0.0567991150764447,0
6,2025-12-11 14:13:16,0.635474951033061,1
6,2025-12-11 14:18:47,0.35417478336825137,0
6,2025-12-11 20:46:07,0.09127308554787168,0
6,2025-12-12 16:12:45,0.075,0
6,2025-12-13 01:18:03,0.1560019992034271,0
6,2025-12-13 20:03:33,0.6387919657928192,1
6,2025-12-13 20:08:47,0.6455698656327137,1
6,2025-12-13 20:29:35,0.21140019360188006,0
6,2025-12-14 05:37:38,0.031468233691023674,0
6,2025-12-14 11:36:55,0.6989598581007794,1
6,2025-12-14 11:57:15,0.6412137420570364,1
6,2025-12-14 12:23:52,0.1574094756201981,0
6,2025-12-14 21:09:31,0.17706625251728217,0
6,2025-12-15 07:06:59,0.09207477690807925,0
6,2025-12-15 08:37:01,0.06987495923804894,0
6,2025-12-15 21:16:36,0.682980574361296,1
6,2025-12-15 22:08:04,0.15280463447209047,0
6,2025-12-16 14:50:14,0.13536179321697114,0
6,2025-12-16 17:19:51,0.18040688489290108,0
6,2025-12-17 04:49:34,0.06314152796921191,0
6,2025-12-17 16:27:59,0.06490908806028885,0
6,2025-12-18 11:42:03,0.3532586580884186,0
6,2025-12-18 12:57:03,0.3875382115685724,0
6,2025-12-19 00:07:35,0.10400971272703384,0
6,2025-12-19 01:32:21,0.05642673016206419,0
6,2025-12-19 03:55:10,0.06554530074710466,0
6,2026-01-08 10:51:45,0.7873068682236783,1
6,2026-01-08 11:24:26,0.7531898476009643,1
6,2026-01-08 11:56:12,0.20752199325071138,0
6,2026-01-09 06:18:45,0.6509784615272395,1
6,2026-01-09 06:47:39,0.10734787399452404,0
6,2026-01-09 10:24:56,0.13176651606510728,0
6,2026-01-10 06:12:43,0.25668771502731036,0
6,2026-01-11 09:04:18,0.065,0
6,2026-01-11 11:11:51,0.1534206728983915,0
7,2025-12-07 12:37:42,0.6684622254363884,1
7,2025-12-07 13:26:26,0.08356657416139093,0
7,2025-12-08 11:31:49,0.10115356518371423,0
7,2025-12-09 05:09:42,0.7401922441050652,1
7,2025-12-09 05:40:53,0.06499807688773945,0
7,2025-12-09 11:48:35,0.06331993350682122,0
7,2025-12-09 16:32:41,0.06434674930525083,0
7,2025-12-10 12:28:04,0.03152252645070591,0
7,2025-12-10 17:08:34,0.05858490566037736,0
7,2025-12-11 01:48:10,0.125,0
7,2025-12-11 09:41:58,0.7009119612807774,1
7,2025-12-11 10:01:48,0.07136288895092521,0
7,2025-12-13 11:20:22,0.11159499291825221,0
7,2025-12-13 19:22:15,0.6422286754184396,1
7,2025-12-13 20:03:46,0.09900962341659897,0
7,2025-12-14 02:17:46,0.22964585276072275,0
7,2025-12-14 05:38:49,0.07774555567988471,0
7,2025-12-14 12:19:36,0.0772386715953731,0
7,2025-12-15 12:13:06,0.5849788979951741,1
7,2025-12-15 12:18:39,0.18858971339812888,0
7,2025-12-17 01:03:10,0.18790308747855922,0
7,2025-12-18 12:06:37,0.040597326931901476,0
7,2025-12-18 16:46:00,0.0713456354965789,0
7,2025-12-18 18:44:38,0.08766466026160435,0
7,2025-12-20 01:54:27,0.681056489373947,1
7,2025-12-20 02:02:46,0.16729298801073214,0
7,2025-12-20 06:48:31,0.7200946899614675,1
7,2025-12-20 07:13:21,0.19510701105523545,0
7,2025-12-20 10:22:38,0.1944843855664455,0
7,2025-12-21 04:58:55,0.9450286839199642,1
7,2025-12-21 05:05:48,0.8845270346708297,1
7,2025-12-21 05:13:22,0.828147808435247,1
7,2025-12-21 05:50:11,0.07340375631253429,0
7,2025-12-21 07:45:24,0.13266481110148934,0
7,2025-12-21 13:29:14,0.05162584949899663,0
7,2025-12-21 19:51:23,0.09874445352998673,0
7,2025-12-22 04:58:45,0.867171380161486,1
7,2025-12-22 05:06:39,0.8265734108219971,1
7,2025-12-22 05:33:37,0.11678018847574194,0
7,2025-12-22 08:27:43,0.1657575923862094,0
7,2025-12-22 10:25:29,0.6542698208248481,1
7,2025-12-22 10:33:41,0.2168586329327228,0
7,2025-12-22 12:11:46,0.10784571197004393,0
7,2026-01-05 10:59:12,0.10720738604988829,0
7,2026-01-08 10:12:07,0.021977135492493857,0
7,2026-01-09 06:20:37,0.1,0
7,2026-01-09 09:04:22,0.03858490566037735,0
7,2026-01-09 10:08:22,0.052587239674026606,0
7,2026-01-09 15:25:47,0.17996535395641364,0
7,2026-01-10 08:13:07,0.8298451187448379,1
7,2026-01-10 08:29:05,0.08598837157512022,0
7,2026-01-10 12:43:59,0.6257678270147863,1
7,2026-01-10 12:53:37,0.11279411764705882,0
8,2025-12-08 06:23:50,0.09,0
8,2025-12-08 15:16:13,0.6238295153342885,1
8,2025-12-08 15:47:43,0.17499466781092274,0
8,2025-12-08 21:57:59,0.6135463382901861,1
8,2025-12-08 22:08:22,0.22006378346652572,0
8,2025-12-08 23:49:16,0.1459344923425409,0
8,2025-12-09 03:00:38,0.12824784204440795,0
8,2025-12-09 11:55:11,0.04468085106382979,0
8,2025-12-09 17:04:08,0.015,0
8,2025-12-09 21:40:00,0.02,0
8,2025-12-10 00:29:43,0.005,0
8,2025-12-11 00:33:03,0.005,0
8,2025-12-11 09:23:40,0.04,0
8,2025-12-12 02:06:53,0.01,0
8,2025-12-12 23:52:55,0.014888888888888889,0
8,2025-12-13 04:37:13,0.07903260194366024,0
8,2025-12-13 22:48:12,0.06439708561020036,0
8,2025-12-14 03:59:15,0.13096018851462177,0
8,2025-12-14 06:13:58,0.1237483518526118,0
8,2025-12-14 07:21:35,0.7723883136744821,1
8,2025-12-14 07:38:53,0.8924911387679593,1
8,2025-12-14 07:53:07,0.912303253493987,1
8,2025-12-14 08:00:11,0.7775796342309234,1
8,2025-12-14 08:27:25,0.2659716725992738,0
8,2025-12-15 17:36:12,0.07929025149079597,0
8,2025-12-16 16:13:08,0.05,0
8,2025-12-16 20:08:13,0.0194,0
8,2025-12-17 08:44:05,0.015,0
8,2025-12-17 10:25:19,0.053418722589248846,0
8,2025-12-17 13:34:47,0.0688688044223094,0
8,2025-12-17 18:47:15,0.005,0
8,2025-12-17 20:56:17,0.01,0
8,2026-01-09 12:49:08,0.054077936674030144,0
8,2026-01-09 13:58:58,0.1018300824325575,0
8,2026-01-09 15:15:26,0.05463855421686747,0
8,2026-01-11 06:57:44,0.14407948369565216,0
8,2026-01-11 11:21:29,0.7980787294637613,1
8,2026-01-11 11:27:53,0.7969809395317132,1
8,2026-01-11 11:33:26,0.26533940837963926,0
8,2026-01-11 13:54:37,0.651728441044819,1
8,2026-01-11 14:29:02,0.18325566502463053,0
8,2026-01-12 10:12:31,0.09383967759741477,0
9,2025-12-07 01:18:39,0.10612942281671073,0
9,2025-12-07 21:09:49,0.08715133328346948,0
9,2025-12-08 13:40:32,0.13826352078257367,0
9,2025-12-08 15:35:39,0.20243522028699498,0
9,2025-12-08 17:45:15,0.6440729613955222,1
9,2025-12-08 17:51:36,0.23390598771130963,0
9,2025-12-09 17:34:36,0.10855617698041772,0
9,2025-12-09 23:54:20,0.15022823146662648,0
9,2025-12-10 10:12:18,0.16960067571711387,0
9,2025-12-10 20:35:57,0.10003762924665573,0
9,2025-12-11 01:00:10,0.6275309224699498,1
9,2025-12-11 01:15:21,0.2531354366195561,0
9,2025-12-11 06:50:27,0.0891863751559295,0
9,2025-12-11 14:34:25,0.24914697804462677,0
9,2025-12-12 02:37:24,0.08599142223274804,0
9,2025-12-12 05:50:12,0.046895930426418236,0
9,2025-12-12 15:05:37,0.6220292442494466,1
9,2025-12-12 15:14:19,0.7047662653113008,1
9,2025-12-12 15:41:28,0.3724883800817947,0
9,2025-12-14 00:16:05,0.1092892269597667,0
9,2025-12-14 04:55:03,0.09005714285714288,0
9,2025-12-14 06:41:19,0.025499625750701794,0
9,2025-12-14 12:43:32,0.7686181861645686,1
9,2025-12-14 12:52:44,0.27736821668380024,0
9,2025-12-15 01:18:29,0.22720005417120678,0
9,2025-12-15 07:00:38,0.09887528075009824,0
9,2025-12-17 12:41:03,0.7000738369747833,1
9,2025-12-17 13:11:16,0.07958192327538299,0
9,2025-12-18 11:04:36,0.17124017016906806,0
9,2025-12-18 13:33:12,0.13660362536526577,0
9,2025-12-18 22:18:24,0.1043589133620983,0
9,2025-12-19 00:28:17,0.1527410872125339,0
9,2025-12-19 04:52:13,0.10469392844728155,0
9,2025-12-19 06:50:53,0.014982872023633803,0
9,2025-12-19 09:25:05,0.18091055912053544,0
9,2025-12-19 11:17:19,0.7861594314023606,1
9,2025-12-19 11:41:57,0.8587095931715699,1
9,2025-12-19 11:47:57,0.31587641247641246,0
9,2025-12-19 16:13:40,0.8482886966092467,1
9,2025-12-19 16:21:47,0.7352758994168482,1
9,2025-12-19 16:59:42,0.25352837523342736,0
9,2025-12-19 23:00:06,0.19978538083932776,0
9,2025-12-20 04:50:14,0.6362979918293371,1
9,2025-12-20 05:21:01,0.16547983133509447,0
9,2025-12-20 21:09:39,0.06771763169307748,0
9,2025-12-20 22:34:44,0.07208275580628522,0
9,2025-12-20 23:37:08,0.08411486063146942,0
9,2025-12-22 08:34:10,0.6754078657580955,1
9,2025-12-22 08:43:35,0.24428729914547095,0
9,2026-01-09 10:50:02,0.18074743795664294,0
9,2026-01-11 06:37:16,0.06033333333333333,0
9,2026-01-11 08:06:53,0.07650534198426595,0
9,2026-01-12 00:58:48,0.7372509646042602,1
9,2026-01-12 01:23:12,0.8044312548422335,1
9,2026-01-12 01:36:21,0.8047390078103281,1
10,2025-12-08 02:25:49,0.061077082441392996,0
10,2025-12-09 03:05:55,0.0520853311661926,0
10,2025-12-09 14:52:26,0.6437910063866318,1
10,2025-12-09 15:00:52,0.13639352321184003,0
10,2025-12-09 20:46:35,0.15211054082910683,0
10,2025-12-12 02:19:29,0.012476635514018692,0
10,2025-12-12 05:07:17,0.032261497868665744,0
10,2025-12-12 18:39:56,0.01832100519251494,0
10,2025-12-12 22:15:12,0.07468466024383913,0
10,2025-12-13 19:34:12,0.041561072179755916,0
10,2025-12-13 20:55:58,0.05108207390478713,0
10,2025-12-14 11:53:20,0.07537056972227262,0
10,2025-12-15 06:44:30,0.055452891475918156,0
10,2025-12-16 05:42:09,0.07831788930572749,0
10,2025-12-16 16:00:58,0.24256668294556416,0
10,2025-12-17 00:11:59,0.6702922318074755,1
10,2025-12-17 00:19:32,0.2809662837379051,0
10,2025-12-17 13:24:07,0.7175781840395804,1
10,2025-12-17 13:34:37,0.16002351718066507,0
10,2025-12-17 19:56:37,0.0812039492871544,0
10,2025-12-18 05:33:25,0.0825373021310545,0
10,2025-12-18 07:00:15,0.17817719183506806,0
10,2025-12-18 12:07:45,0.701001701915608,1
10,2025-12-18 13:06:57,0.4070808086698163,0
10,2025-12-18 20:53:10,0.054680077898526774,0
10,2025-12-19 03:07:49,0.12526520054293314,0
10,2025-12-19 07:39:58,0.6555968751805896,1
10,2025-12-19 08:26:57,0.7362192334217506,1
10,2025-12-19 08:48:47,0.4953566575247642,0
10,2025-12-19 10:00:29,0.8105233957269204,1
10,2025-12-19 10:19:09,0.6932925077077491,1
10,2025-12-19 10:24:32,0.21432311791561748,0
10,2025-12-19 14:30:36,0.34741317049961845,0
10,2025-12-19 16:01:21,0.23473404345746768,0
10,2025-12-19 19:51:47,0.039700405946316825,0
10,2025-12-19 23:19:35,0.03782792000083658,0
10,2025-12-20 03:02:21,0.07804611012499808,0
10,2025-12-20 07:10:29,0.2750511906638008,0
10,2025-12-20 09:40:38,0.8161209717023864,1
10,2025-12-20 10:03:46,0.8359653358979763,1
10,2025-12-20 10:46:50,0.27372002367226234,0
10,2025-12-20 21:10:41,0.0866010204258154,0
10,2025-12-21 04:44:20,0.6587491084430158,1
10,2025-12-21 05:11:51,0.13968099566311865,0
10,2025-12-21 07:49:58,0.2864943227054299,0
10,2025-12-21 10:19:27,0.5642923318544529,0
10,2025-12-21 12:52:21,0.7565095621089191,1
10,2025-12-21 13:09:34,0.6760472355166159,1
10,2025-12-21 13:15:44,0.22669793277983888,0
10,2025-12-21 16:48:35,0.6620704887529221,1
10,2025-12-21 16:56:23,0.1969228122194289,0
10,2025-12-21 19:49:59,0.0962663754128989,0
10,2025-12-21 22:21:25,0.21589997984570247,0
10,2025-12-21 23:58:12,0.12012747498888297,0
10,2025-12-22 01:15:55,0.7169509781205532,1
10,2025-12-22 01:45:23,0.84734152845785,1
10,2025-12-22 01:51:42,0.7392560761073089,1
10,2025-12-22 02:48:24,0.27618671618152885,0
10,2025-12-22 08:09:24,0.09637670977538125,0
10,2025-12-22 10:28:36,0.06707181028798062,0
10,2025-12-22 12:18:21,0.2510688340707931,0
10,2026-01-08 09:52:40,0.061874231337459465,0
10,2026-01-09 12:01:00,0.038095107999299674,0
10,2026-01-09 15:15:18,0.05608991278356586,0
10,2026-01-10 09:17:09,0.05181809935887891,0
10,2026-01-10 12:47:05,0.06079681860669948,0
10,2026-01-11 12:20:17,0.14309658122135444,0
10,2026-01-11 13:26:26,0.20364922582774994,0
10,2026-01-11 14:33:31,0.567592381396058,1
10,2026-01-11 14:42:19,0.21256480069191738,0
10,2026-01-11 20:06:57,0.14947650515016864,0
11,2025-12-07 03:01:12,0.015,0
11,2025-12-08 08:49:37,0.0,0
11,2025-12-08 18:43:29,0.02,0
11,2025-12-09 07:58:22,0.03,0
11,2025-12-09 14:27:47,0.037784090909090906,0
11,2025-12-09 22:58:10,0.04,0
11,2025-12-10 15:46:50,0.6564265538651872,1
11,2025-12-10 15:56:24,0.10983799822420899,0
11,2025-12-10 23:58:58,0.06445893759500432,0
11,2025-12-11 05:13:11,0.21073155548014955,0
11,2025-12-11 15:25:25,0.07858728946316589,0
11,2025-12-11 21:42:57,0.09888174854354795,0
11,2025-12-11 22:52:23,0.055161749987020274,0
11,2025-12-12 02:32:33,0.5993490916155038,1
11,2025-12-12 03:03:10,0.17924002235303305,0
11,2025-12-12 07:39:44,0.21320671909811087,0
11,2025-12-12 14:31:51,0.13125049786448628,0
11,2025-12-12 19:34:30,0.05368307103266811,0
11,2025-12-13 00:55:43,0.03384986622968991,0
11,2025-12-13 08:00:26,0.7953321376377523,1
11,2025-12-13 08:25:15,0.6226867324680567,1
11,2025-12-13 09:21:34,0.28343563545325057,0
11,2025-12-13 19:58:52,0.12505373265224493,0
11,2025-12-14 01:59:01,0.11459196416905763,0
11,2025-12-14 04:34:57,0.07387650384151873,0
11,2025-12-14 10:25:32,0.7419501497346205,1
11,2025-12-14 10:41:30,0.13156715837108954,0
11,2025-12-14 21:09:23,0.013619549929676511,0
11,2025-12-14 21:09:23,0.0,0
11,2025-12-14 21:09:23,0.013619549929676511,0
11,2025-12-14 21:09:23,0.0,0
11,2025-12-15 21:22:18,0.01,0
11,2025-12-15 22:38:15,0.007033195020746888,0
11,2025-12-16 11:32:08,0.002784090909090909,0
11,2025-12-16 14:49:12,0.033653248827675536,0
11,2025-12-16 22:37:16,0.007033195020746888,0
11,2025-12-18 11:50:26,0.17919601427999843,0
11,2025-12-18 14:04:55,0.2253354565871625,0
11,2025-12-18 15:54:19,0.7708199673253584,1
11,2025-12-18 16:17:43,0.19824744613464007,0
11,2025-12-19 00:09:49,0.6813046776412228,1
11,2025-12-19 00:36:25,0.19906957379805967,0
11,2025-12-19 06:27:01,0.7420989524101966,1
11,2025-12-19 06:38:22,0.057381512837900744,0
11,2025-12-19 21:34:36,0.07002050496885785,0
11,2025-12-20 00:10:23,0.06679901993113538,0
11,2025-12-20 01:51:47,0.09280667320965423,0
11,2025-12-20 05:18:41,0.15084664918740467,0
11,2025-12-20 06:22:20,0.28679294150221374,0
11,2025-12-20 09:31:36,0.9148169599339186,1
11,2025-12-20 10:24:11,0.7817621643194598,1
11,2025-12-20 10:43:12,0.13232463768115943,0
11,2025-12-20 14:29:16,0.7464291713624341,1
11,2025-12-20 14:44:26,0.07354749981030427,0
11,2025-12-21 05:02:55,0.6509331697139996,1
11,2025-12-21 05:08:57,0.1283953621756752,0
11,2025-12-21 13:44:34,0.0556789711313327,0
11,2026-01-08 13:37:13,0.6950762114888679,1
11,2026-01-08 14:15:08,0.13883517614002153,0
11,2026-01-10 06:12:51,0.053266666666666664,0
11,2026-01-10 23:34:07,0.11705928134140775,0
11,2026-01-12 08:30:03,0.0,0
12,2025-12-07 19:03:58,0.12011371653749776,0
12,2025-12-08 05:24:55,0.14157690295057615,0
12,2025-12-08 11:41:44,0.15629290026013884,0
12,2025-12-08 21:12:53,0.02777460373970041,0
12,2025-12-08 23:57:27,0.14644185522331984,0
12,2025-12-09 01:16:32,0.2298224427992178,0
12,2025-12-09 03:46:25,0.582385251687078,1
12,2025-12-09 04:45:40,0.1740880582782564,0
12,2025-12-09 13:26:54,0.13980337349776767,0
12,2025-12-09 22:29:57,0.10932016012235661,0
12,2025-12-10 05:03:29,0.13512899801066797,0
12,2025-12-10 06:49:33,0.1595556153283167,0
12,2025-12-10 09:57:55,0.18765510935159835,0
12,2025-12-10 20:54:53,0.07716362804195086,0
12,2025-12-11 12:42:46,0.17044401027079686,0
12,2025-12-12 09:52:57,0.1030539523524916,0
12,2025-12-12 21:25:11,0.05552021743160103,0
12,2025-12-13 01:18:18,0.6402607902703538,1
12,2025-12-13 01:44:29,0.6748562812895119,1
12,2025-12-13 02:06:33,0.19865581051047473,0
12,2025-12-13 20:14:36,0.1391070623242922,0
12,2025-12-14 06:11:35,0.5968327964636914,1
12,2025-12-14 06:16:42,0.099368883243142,0
12,2025-12-14 07:34:26,0.24566204646973638,0
12,2025-12-14 14:19:30,0.16690420735942346,0
12,2025-12-14 17:01:59,0.44500166325066154,0
12,2025-12-15 13:50:56,0.13153921084335807,0
12,2025-12-15 20:53:27,0.02777460373970041,0
12,2025-12-15 22:22:28,0.08761363566521316,0
12,2025-12-16 06:36:47,0.1312988255033553,0
12,2025-12-16 09:32:56,0.2010003039710516,0
12,2025-12-16 13:00:21,0.2239968772522372,0
12,2025-12-16 15:50:50,0.5527373855575438,1
12,2025-12-16 15:57:50,0.18584081120312176,0
12,2025-12-16 19:43:17,0.20691953506779828,0
12,2025-12-17 01:04:35,0.1931115127511945,0
12,2025-12-17 05:17:00,0.607218855190293,1
12,2025-12-17 05:57:26,0.6773608357331323,1
12,2025-12-17 06:37:25,0.21649783583997506,0
12,2025-12-17 11:48:02,0.16648200582451694,0
12,2025-12-17 13:40:08,0.12994269277977158,0
12,2025-12-17 20:12:43,0.13385646886501498,0
12,2025-12-17 22:00:26,0.12709175065945805,0
12,2025-12-18 00:48:27,0.6523407063234117,1
12,2025-12-18 00:54:34,0.18105359876634886,0
12,2025-12-18 19:08:52,0.6623703390267909,1
12,2025-12-18 19:20:49,0.21530417563708806,0
12,2025-12-19 00:18:40,0.6662328644761617,1
12,2025-12-19 01:06:27,0.19669712463454522,0
12,2025-12-19 02:17:10,0.213828755040715,0
12,2025-12-19 03:23:03,0.13264962617010898,0
12,2025-12-20 04:13:43,0.14808901125654345,0
12,2025-12-20 06:16:59,0.21944490645628378,0
12,2025-12-20 07:26:25,0.6169515100740987,1
12,2025-12-20 07:42:51,0.3673600638952521,0
12,2025-12-20 10:03:06,0.8133825563401126,1
12,2025-12-20 10:11:40,0.8223436958365631,1
12,2025-12-20 10:25:13,0.8980445601797513,1
12,2025-12-20 10:45:38,0.8978865954868127,1
12,2025-12-20 10:58:30,0.44826375374474486,0
12,2025-12-20 16:08:54,0.28989750274609843,0
12,2025-12-20 17:46:04,0.23326921163207456,0
12,2025-12-21 04:47:21,0.1592535115818394,0
12,2025-12-21 09:42:26,0.2247964382493409,0
12,2025-12-21 12:27:27,0.670229984214128,1
12,2025-12-21 12:46:03,0.8198972387497426,1
12,2025-12-21 13:42:44,0.8619858048489061,1
12,2025-12-21 14:15:14,0.8376881630046786,1
12,2025-12-21 14:38:20,0.8450234638399877,1
12,2025-12-21 14:53:40,0.8308448975052329,1
12,2025-12-21 15:14:21,0.3193996003972309,0
12,2025-12-21 17:54:36,0.7822375010641089,1
12,2025-12-21 17:59:39,0.2552851164625773,0
12,2025-12-21 19:38:52,0.6566641378483655,1
12,2025-12-21 20:09:49,0.33627884494883425,0
12,2025-12-21 22:34:07,0.2102255593642208,0
12,2025-12-22 05:03:26,0.5561750200288508,1
12,2025-12-22 05:11:51,0.18923592128951738,0
12,2025-12-22 08:09:31,0.2168306036070644,0
12,2026-01-08 11:45:56,0.6511645663129139,1
12,2026-01-08 12:14:40,0.15658078098012246,0
