VehicleNumber,EventTime,label_next2h,risk_next2h,time_from_prev_h_clipped,events_6h,downtime_6h,events_24h,downtime_24h,hour_sin,hour_cos,weekday_sin,weekday_cos
4,2025-12-08 12:54:40,1,0.6868580343727104,0.26,4.0,36.0,4.0,36.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,1,0.6819795784115893,0.26,4.0,36.0,5.0,67.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,1,0.6924547305958716,0.26,4.0,36.0,4.0,18.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,1,0.6911166554227877,0.26,4.0,36.0,5.0,19.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,1,0.6927472561324792,0.26,5.0,67.0,4.0,36.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,1,0.6874426189148762,0.26,5.0,67.0,5.0,67.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,1,0.7053396191515039,0.26,5.0,67.0,4.0,18.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,1,0.7054083677067511,0.26,5.0,67.0,5.0,19.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,1,0.5995834998501237,0.26,3.0,5.0,4.0,36.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,1,0.5975529541177801,0.26,3.0,5.0,5.0,67.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,1,0.596640724307524,0.26,3.0,5.0,4.0,18.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,1,0.5953026491344401,0.26,3.0,5.0,5.0,19.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,1,0.6665592234933189,0.26,4.0,6.0,4.0,36.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,1,0.666818726339422,0.26,4.0,6.0,5.0,67.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,1,0.6649236771695202,0.26,4.0,6.0,4.0,18.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,1,0.6635856019964362,0.26,4.0,6.0,5.0,19.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,0,0.21749938963948512,0.0,4.0,36.0,4.0,36.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,0,0.20888352030244015,0.0,4.0,36.0,5.0,67.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,0,0.21687408461602112,0.0,4.0,36.0,4.0,18.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,0,0.21639491794935445,0.0,4.0,36.0,5.0,19.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,0,0.19925628000984905,0.0,5.0,67.0,4.0,36.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,0,0.2002142294163224,0.0,5.0,67.0,5.0,67.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,0,0.19993664063559113,0.0,5.0,67.0,4.0,18.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,0,0.2058642976972557,0.0,5.0,67.0,5.0,19.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,0,0.22233524224648335,0.0,3.0,5.0,4.0,36.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,0,0.20435767872677854,0.0,3.0,5.0,5.0,67.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,0,0.21794543191408933,0.0,3.0,5.0,4.0,18.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,0,0.21746626524742269,0.0,3.0,5.0,5.0,19.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,0,0.19859102241713672,0.0,4.0,6.0,4.0,36.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,0,0.189749694354852,0.0,4.0,6.0,5.0,67.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,0,0.19531126085495498,0.0,4.0,6.0,4.0,18.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-08 12:54:40,0,0.1948320941882883,0.0,4.0,6.0,5.0,19.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
4,2025-12-09 21:32:55,1,0.31392141713514965,24.0,1.0,1.0,1.0,1.0,-0.6018150231520483,0.7986355100472928,0.7818314824680298,0.6234898018587336
4,2025-12-09 23:29:42,0,0.365540517265793,1.946388888888889,2.0,5.0,2.0,5.0,-0.13485093027372372,0.9908658973868821,0.7818314824680298,0.6234898018587336
4,2025-12-10 11:31:40,1,0.5273863961126608,12.032777777777778,1.0,0.0,3.0,5.0,0.12619896913582956,-0.992004949679715,0.9749279121818236,-0.22252093395631434
4,2025-12-10 11:31:53,1,0.5573443391594691,0.003611111111111111,2.0,7.0,4.0,12.0,0.12619896913582956,-0.992004949679715,0.9749279121818236,-0.22252093395631434
4,2025-12-10 12:39:38,0,0.4527330322973176,1.1291666666666667,3.0,13.0,5.0,18.0,-0.169349503849025,-0.9855560590580776,0.9749279121818236,-0.22252093395631434
4,2025-12-12 18:37:42,1,0.3627258155105331,24.0,1.0,1.0,1.0,1.0,-0.9869963665602318,0.16074256560382652,-0.433883739117558,-0.9009688679024191
4,2025-12-12 18:38:35,1,0.45788507080256274,0.014722222222222222,2.0,1.0,2.0,1.0,-0.9862856015372315,0.16504760586067693,-0.433883739117558,-0.9009688679024191
4,2025-12-12 18:38:57,0,0.40482260281216753,0.006111111111111111,3.0,2.0,3.0,2.0,-0.9862856015372315,0.16504760586067693,-0.433883739117558,-0.9009688679024191
4,2025-12-13 01:18:17,1,0.6263587185918391,6.655555555555556,1.0,29.0,4.0,31.0,0.3338068592337709,0.9426414910921784,-0.9749279121818236,-0.2225209339563146
4,2025-12-13 02:41:58,1,0.4993249901424766,1.3947222222222222,2.0,31.0,5.0,33.0,0.646123979642964,0.7632324697825288,-0.9749279121818236,-0.2225209339563146
4,2025-12-13 02:43:24,0,0.4492751778399559,0.02388888888888889,3.0,36.0,6.0,38.0,0.6527597524627224,0.7575649843840495,-0.9749279121818236,-0.2225209339563146
4,2025-12-13 20:09:07,1,0.7287693639208546,17.42861111111111,1.0,0.0,4.0,36.0,-0.8457278217039735,0.533614515915611,-0.9749279121818236,-0.2225209339563146
4,2025-12-13 20:12:56,0,0.46051306846717616,0.0636111111111111,2.0,2.0,5.0,38.0,-0.8386705679454243,0.5446390350150266,-0.9749279121818236,-0.2225209339563146
4,2025-12-14 05:29:55,0,0.29835741280875383,9.283055555555556,1.0,1.0,3.0,3.0,0.9908658973868822,0.13485093027372286,-0.7818314824680299,0.6234898018587334
4,2025-12-14 09:50:19,1,0.5069485148161823,4.34,2.0,4.0,4.0,6.0,0.5372996083468238,-0.8433914458128857,-0.7818314824680299,0.6234898018587334
4,2025-12-14 09:53:17,1,0.5636348510963348,0.049444444444444444,3.0,5.0,5.0,7.0,0.5262139236518698,-0.8503522249955627,-0.7818314824680299,0.6234898018587334
4,2025-12-14 09:54:40,1,0.6778673756998951,0.023055555555555555,4.0,5.0,6.0,7.0,0.5224985647159489,-0.8526401643540922,-0.7818314824680299,0.6234898018587334
4,2025-12-14 09:54:56,1,0.7375997117980125,0.0044444444444444444,5.0,10.0,7.0,12.0,0.5224985647159489,-0.8526401643540922,-0.7818314824680299,0.6234898018587334
4,2025-12-14 10:10:11,1,0.8634179651262014,0.25416666666666665,6.0,13.0,8.0,15.0,0.4617486132350339,-0.8870108331782217,-0.7818314824680299,0.6234898018587334
4,2025-12-14 10:13:21,1,0.8729957984182947,0.05277777777777778,7.0,13.0,9.0,15.0,0.45009844103743496,-0.892978943411137,-0.7818314824680299,0.6234898018587334
4,2025-12-14 10:13:28,1,0.9184533074788542,0.0019444444444444444,8.0,13.0,10.0,15.0,0.45009844103743496,-0.892978943411137,-0.7818314824680299,0.6234898018587334
4,2025-12-14 10:13:37,1,0.9201153604798522,0.0025,9.0,13.0,11.0,15.0,0.45009844103743496,-0.892978943411137,-0.7818314824680299,0.6234898018587334
4,2025-12-14 10:13:41,1,0.9258169026349816,0.0011111111111111111,10.0,13.0,12.0,15.0,0.45009844103743496,-0.892978943411137,-0.7818314824680299,0.6234898018587334
4,2025-12-14 10:13:45,1,0.9414741473257188,0.0011111111111111111,11.0,13.0,13.0,15.0,0.45009844103743496,-0.892978943411137,-0.7818314824680299,0.6234898018587334
4,2025-12-14 10:13:49,1,0.9084067618861057,0.0011111111111111111,12.0,19.0,14.0,21.0,0.45009844103743496,-0.892978943411137,-0.7818314824680299,0.6234898018587334
4,2025-12-14 12:03:45,1,0.6752310456936993,1.8322222222222222,12.0,18.0,15.0,21.0,-0.013089595571344391,-0.999914327574007,-0.7818314824680299,0.6234898018587334
4,2025-12-14 12:03:49,1,0.8115039338529596,0.0011111111111111111,13.0,19.0,16.0,22.0,-0.013089595571344391,-0.999914327574007,-0.7818314824680299,0.6234898018587334
4,2025-12-14 12:08:11,0,0.655836033836794,0.07277777777777777,14.0,19.0,17.0,22.0,-0.034899496702500456,-0.9993908270190958,-0.7818314824680299,0.6234898018587334
4,2025-12-14 15:30:01,0,0.41220736109856426,3.363888888888889,15.0,30.0,18.0,33.0,-0.7933533402912349,-0.6087614290087209,-0.7818314824680299,0.6234898018587334
4,2025-12-14 18:22:45,1,0.48977725587514653,2.878888888888889,2.0,20.0,19.0,42.0,-0.9953961983671789,0.09584575252022405,-0.7818314824680299,0.6234898018587334
4,2025-12-14 19:40:27,0,0.42185209330672746,1.295,3.0,24.0,20.0,46.0,-0.9063077870366498,0.4226182617406996,-0.7818314824680299,0.6234898018587334
4,2025-12-15 06:41:31,1,0.5293272486146324,11.017777777777777,1.0,9.0,18.0,52.0,0.9840406976462909,-0.1779435454738419,0.0,1.0
4,2025-12-15 07:03:02,0,0.449235278831893,0.3586111111111111,2.0,10.0,19.0,53.0,0.9624552364536473,-0.2714404498650742,0.0,1.0
4,2025-12-15 17:01:38,1,0.33641236588327705,9.976666666666667,1.0,2.0,5.0,25.0,-0.9670459389139431,-0.25460194820552773,0.0,1.0
4,2025-12-15 18:06:38,0,0.34290220646517466,1.0833333333333333,2.0,2.0,6.0,25.0,-0.9996573249755573,0.026176948307873114,0.0,1.0
4,2025-12-16 09:14:28,1,0.41787105848599454,15.130555555555556,1.0,7.0,3.0,9.0,0.6626200482157377,-0.748955720789002,0.7818314824680298,0.6234898018587336
4,2025-12-16 09:21:00,1,0.48285768318399797,0.10888888888888888,2.0,7.0,4.0,9.0,0.6394390019805848,-0.7688418320734595,0.7818314824680298,0.6234898018587336
4,2025-12-16 09:21:03,1,0.5445087660129065,0.0008333333333333334,3.0,7.0,5.0,9.0,0.6394390019805848,-0.7688418320734595,0.7818314824680298,0.6234898018587336
4,2025-12-16 09:21:11,1,0.6608750660957994,0.0022222222222222222,4.0,8.0,6.0,10.0,0.6394390019805848,-0.7688418320734595,0.7818314824680298,0.6234898018587336
4,2025-12-16 09:22:37,0,0.6091929401815012,0.02388888888888889,5.0,15.0,7.0,17.0,0.6360782202777638,-0.7716245833877201,0.7818314824680298,0.6234898018587336
4,2025-12-17 00:45:47,1,0.40799904612932936,15.386111111111111,1.0,2.0,6.0,17.0,0.19509032201612825,0.9807852804032304,0.9749279121818236,-0.22252093395631434
4,2025-12-17 01:05:12,1,0.580996251498759,0.3236111111111111,2.0,14.0,7.0,29.0,0.27982901403099203,0.9600498543859287,0.9749279121818236,-0.22252093395631434
4,2025-12-17 01:05:12,1,0.6053468305219991,0.3236111111111111,2.0,14.0,8.0,41.0,0.27982901403099203,0.9600498543859287,0.9749279121818236,-0.22252093395631434
4,2025-12-17 01:05:12,1,0.595177178388076,0.3236111111111111,3.0,26.0,7.0,29.0,0.27982901403099203,0.9600498543859287,0.9749279121818236,-0.22252093395631434
4,2025-12-17 01:05:12,1,0.6185775347550819,0.3236111111111111,3.0,26.0,8.0,41.0,0.27982901403099203,0.9600498543859287,0.9749279121818236,-0.22252093395631434
4,2025-12-17 01:05:12,1,0.7091714553098177,0.0,2.0,14.0,7.0,29.0,0.27982901403099203,0.9600498543859287,0.9749279121818236,-0.22252093395631434
4,2025-12-17 01:05:12,1,0.7111641580089532,0.0,2.0,14.0,8.0,41.0,0.27982901403099203,0.9600498543859287,0.9749279121818236,-0.22252093395631434
4,2025-12-17 01:05:12,1,0.7149456391020236,0.0,3.0,26.0,7.0,29.0,0.27982901403099203,0.9600498543859287,0.9749279121818236,-0.22252093395631434
4,2025-12-17 01:05:12,1,0.7224277476278967,0.0,3.0,26.0,8.0,41.0,0.27982901403099203,0.9600498543859287,0.9749279121818236,-0.22252093395631434
4,2025-12-17 01:39:39,1,0.5961169670610887,0.5741666666666667,4.0,28.0,9.0,43.0,0.4186597375374281,0.9081431738250813,0.9749279121818236,-0.22252093395631434
4,2025-12-17 01:41:21,1,0.6498180104698418,0.028333333333333332,5.0,29.0,10.0,44.0,0.4265687399014583,0.904455145454368,0.9749279121818236,-0.22252093395631434
